date,pm25,pm10,o3,no2,so2,co
2020-02-06,56.0,35.0,11.0,28.0,,4.0
2020-02-07,85.0,25.0,11.0,22.0,,4.0
2020-02-08,67.0,13.0,32.0,7.0,,2.0
2020-02-09,37.0,25.0,30.0,6.0,,2.0
2020-02-10,48.0,20.0,30.0,7.0,,2.0
2020-02-11,51.0,20.0,29.0,12.0,,2.0
2020-02-12,37.0,21.0,24.0,22.0,,5.0
2020-02-13,40.0,19.0,22.0,19.0,,3.0
2020-02-14,41.0,21.0,26.0,12.0,,3.0
2020-02-15,47.0,15.0,33.0,6.0,,2.0
2020-02-16,25.0,25.0,31.0,9.0,,2.0
2020-02-17,44.0,22.0,28.0,9.0,,2.0
2020-02-18,42.0,23.0,28.0,12.0,,2.0
2020-02-19,41.0,19.0,29.0,15.0,,2.0
2020-02-20,36.0,23.0,27.0,11.0,,2.0
2020-02-21,46.0,27.0,31.0,8.0,,2.0
2020-02-22,52.0,22.0,29.0,9.0,,2.0
2020-02-23,44.0,20.0,27.0,16.0,,2.0
2020-02-24,42.0,15.0,28.0,15.0,,2.0
2020-02-25,27.0,15.0,28.0,17.0,,3.0
2020-02-26,25.0,19.0,29.0,25.0,,3.0
2020-02-27,36.0,21.0,25.0,22.0,,3.0
2020-02-28,50.0,31.0,30.0,10.0,,3.0
2020-02-29,56.0,18.0,29.0,10.0,,2.0
2020-03-01,32.0,18.0,22.0,24.0,,4.0
2020-03-02,34.0,17.0,27.0,22.0,,3.0
2020-03-03,29.0,21.0,27.0,25.0,,4.0
2020-03-04,48.0,22.0,18.0,21.0,,4.0
2020-03-05,56.0,30.0,27.0,18.0,,4.0
2020-03-06,78.0,21.0,27.0,22.0,,4.0
2020-03-07,47.0,18.0,25.0,12.0,,3.0
2020-03-08,46.0,19.0,25.0,17.0,,3.0
2020-03-09,42.0,16.0,26.0,10.0,,3.0
2020-03-10,38.0,15.0,29.0,14.0,,3.0
2020-03-11,32.0,18.0,32.0,9.0,,3.0
2020-03-12,35.0,21.0,28.0,12.0,,3.0
2020-03-13,38.0,22.0,27.0,18.0,,4.0
2020-03-14,52.0,15.0,27.0,14.0,,3.0
2020-03-15,46.0,19.0,26.0,19.0,,3.0
2020-03-16,53.0,23.0,25.0,18.0,,3.0
2020-03-17,51.0,20.0,26.0,15.0,,3.0
2020-03-18,40.0,20.0,26.0,19.0,,3.0
2020-03-19,41.0,21.0,28.0,16.0,,3.0
2020-03-20,38.0,17.0,26.0,8.0,,2.0
2020-03-21,37.0,12.0,31.0,7.0,,2.0
2020-03-22,36.0,22.0,27.0,19.0,,3.0
2020-03-23,51.0,25.0,29.0,18.0,,4.0
2020-03-24,61.0,31.0,32.0,20.0,,4.0
2020-03-25,69.0,34.0,36.0,17.0,,3.0
2020-03-26,81.0,42.0,35.0,18.0,,4.0
2020-03-27,103.0,41.0,35.0,9.0,,3.0
2020-03-28,73.0,24.0,31.0,4.0,,3.0
2020-03-29,39.0,,,,,
2020-03-31,,27.0,33.0,27.0,,2.0
2020-04-01,47.0,18.0,30.0,14.0,,2.0
2020-04-02,45.0,24.0,35.0,16.0,,3.0
2020-04-03,40.0,23.0,36.0,21.0,,3.0
2020-04-04,51.0,24.0,40.0,12.0,,3.0
2020-04-05,62.0,27.0,30.0,15.0,,2.0
2020-04-06,60.0,30.0,37.0,20.0,,3.0
2020-04-07,60.0,38.0,41.0,26.0,,3.0
2020-04-08,80.0,46.0,40.0,23.0,,3.0
2020-04-09,83.0,23.0,27.0,14.0,,2.0
2020-04-10,39.0,22.0,33.0,17.0,,3.0
2020-04-11,47.0,36.0,41.0,27.0,1.0,5.0
2020-04-12,89.0,29.0,31.0,6.0,,2.0
2020-04-13,43.0,23.0,33.0,15.0,,2.0
2020-04-14,36.0,29.0,31.0,25.0,,3.0
2020-04-15,59.0,33.0,36.0,19.0,,3.0
2020-04-16,66.0,23.0,30.0,12.0,,2.0
2020-04-17,37.0,26.0,27.0,12.0,,3.0
2020-04-18,50.0,21.0,34.0,8.0,,2.0
2020-04-19,36.0,28.0,35.0,13.0,,2.0
2020-04-20,35.0,38.0,38.0,11.0,,2.0
2020-04-21,44.0,31.0,40.0,13.0,,2.0
2020-04-22,44.0,33.0,48.0,22.0,,3.0
2020-04-23,59.0,37.0,37.0,17.0,,3.0
2020-04-24,64.0,18.0,35.0,10.0,,2.0
2020-04-25,31.0,21.0,36.0,14.0,1.0,3.0
2020-04-26,53.0,29.0,42.0,19.0,1.0,3.0
2020-04-27,73.0,24.0,30.0,20.0,,2.0
2020-04-28,42.0,18.0,28.0,16.0,,3.0
2020-04-29,47.0,16.0,31.0,15.0,,2.0
2020-04-30,29.0,14.0,31.0,12.0,,2.0
2020-05-01,35.0,16.0,32.0,10.0,,2.0
2020-05-02,39.0,19.0,32.0,15.0,,2.0
2020-05-03,49.0,17.0,34.0,13.0,,2.0
2020-05-04,40.0,15.0,36.0,9.0,,2.0
2020-05-05,30.0,18.0,36.0,17.0,,2.0
2020-05-06,36.0,28.0,43.0,25.0,,3.0
2020-05-07,59.0,37.0,48.0,32.0,1.0,4.0
2020-05-08,81.0,35.0,47.0,19.0,,3.0
2020-05-09,73.0,26.0,34.0,7.0,,2.0
2020-05-10,57.0,23.0,27.0,9.0,,2.0
2020-05-11,34.0,20.0,33.0,12.0,,3.0
2020-05-12,35.0,14.0,28.0,16.0,,2.0
2020-05-13,30.0,23.0,33.0,16.0,,2.0
2020-05-14,26.0,21.0,32.0,18.0,,2.0
2020-05-15,41.0,15.0,33.0,13.0,,2.0
2020-05-16,35.0,18.0,35.0,15.0,,2.0
2020-05-17,43.0,22.0,32.0,15.0,,2.0
2020-05-18,55.0,27.0,30.0,21.0,1.0,3.0
2020-05-19,47.0,21.0,33.0,18.0,,3.0
2020-05-20,53.0,22.0,44.0,18.0,,3.0
2020-05-21,38.0,28.0,31.0,19.0,,3.0
2020-05-22,55.0,31.0,31.0,7.0,,2.0
2020-05-23,56.0,28.0,25.0,7.0,,2.0
2020-05-24,48.0,23.0,27.0,13.0,,3.0
2020-05-25,43.0,23.0,35.0,19.0,,3.0
2020-05-26,50.0,26.0,29.0,15.0,,2.0
2020-05-27,46.0,17.0,29.0,17.0,,2.0
2020-05-28,33.0,23.0,36.0,18.0,,2.0
2020-05-29,37.0,19.0,42.0,11.0,,2.0
2020-05-30,40.0,18.0,33.0,10.0,,2.0
2020-05-31,46.0,22.0,35.0,14.0,,2.0
2020-06-01,39.0,31.0,42.0,25.0,1.0,4.0
2020-06-02,61.0,27.0,34.0,19.0,,3.0
2020-06-03,54.0,23.0,32.0,11.0,,2.0
2020-06-04,28.0,11.0,26.0,12.0,,2.0
2020-06-05,23.0,15.0,26.0,8.0,,2.0
2020-06-06,31.0,13.0,26.0,6.0,,2.0
2020-06-07,26.0,13.0,26.0,13.0,,2.0
2020-06-08,28.0,23.0,30.0,18.0,,2.0
2020-06-09,31.0,21.0,28.0,22.0,,2.0
2020-06-10,37.0,18.0,28.0,19.0,,3.0
2020-06-11,46.0,22.0,39.0,16.0,,3.0
2020-06-12,53.0,19.0,43.0,14.0,,3.0
2020-06-13,34.0,33.0,31.0,17.0,,3.0
2020-06-14,87.0,23.0,34.0,19.0,,2.0
2020-06-15,45.0,29.0,33.0,32.0,,3.0
2020-06-16,60.0,23.0,36.0,17.0,,2.0
2020-06-17,34.0,17.0,37.0,17.0,,3.0
2020-06-18,25.0,21.0,33.0,18.0,,4.0
2020-06-19,37.0,19.0,27.0,10.0,,4.0
2020-06-20,32.0,19.0,29.0,11.0,,4.0
2020-06-21,44.0,32.0,26.0,14.0,,3.0
2020-06-22,51.0,27.0,42.0,22.0,1.0,3.0
2020-06-23,56.0,28.0,51.0,21.0,,3.0
2020-06-24,61.0,23.0,47.0,19.0,,3.0
2020-06-25,57.0,28.0,63.0,20.0,,3.0
2020-06-26,58.0,23.0,30.0,13.0,,3.0
2020-06-27,57.0,19.0,29.0,6.0,,2.0
2020-06-28,33.0,25.0,27.0,9.0,,2.0
2020-06-29,48.0,23.0,22.0,9.0,,2.0
2020-06-30,34.0,18.0,24.0,10.0,,2.0
2020-07-01,28.0,19.0,26.0,10.0,,2.0
2020-07-02,38.0,21.0,26.0,10.0,,2.0
2020-07-03,42.0,18.0,22.0,5.0,,2.0
2020-07-04,34.0,18.0,27.0,5.0,,2.0
2020-07-05,40.0,23.0,22.0,7.0,,2.0
2020-07-06,42.0,20.0,25.0,14.0,,2.0
2020-07-07,35.0,15.0,18.0,21.0,,3.0
2020-07-08,22.0,17.0,9.0,10.0,,3.0
2020-07-09,18.0,12.0,24.0,11.0,,2.0
2020-07-10,16.0,15.0,27.0,13.0,,3.0
2020-07-11,28.0,18.0,26.0,14.0,,3.0
2020-07-12,31.0,19.0,39.0,15.0,,3.0
2020-07-13,38.0,20.0,22.0,17.0,,3.0
2020-07-14,35.0,17.0,32.0,12.0,,2.0
2020-07-15,33.0,16.0,21.0,11.0,,2.0
2020-07-16,35.0,24.0,19.0,14.0,,3.0
2020-07-17,44.0,27.0,32.0,19.0,,4.0
2020-07-18,64.0,23.0,23.0,15.0,,3.0
2020-07-19,50.0,20.0,24.0,9.0,,2.0
2020-07-20,34.0,18.0,26.0,11.0,,2.0
2020-07-21,31.0,15.0,23.0,15.0,,3.0
2020-07-22,29.0,19.0,37.0,18.0,,3.0
2020-07-23,39.0,19.0,24.0,12.0,,2.0
2020-07-24,38.0,16.0,15.0,11.0,,3.0
2020-07-25,39.0,13.0,22.0,7.0,,2.0
2020-07-26,32.0,18.0,22.0,15.0,,3.0
2020-07-27,39.0,25.0,24.0,10.0,,2.0
2020-07-28,37.0,27.0,25.0,9.0,,2.0
2020-07-29,30.0,29.0,44.0,20.0,,3.0
2020-07-30,50.0,27.0,57.0,23.0,,3.0
2020-07-31,59.0,26.0,29.0,14.0,,3.0
2020-08-01,54.0,20.0,27.0,10.0,,2.0
2020-08-02,40.0,18.0,24.0,20.0,,3.0
2020-08-03,36.0,20.0,31.0,15.0,,2.0
2020-08-04,38.0,24.0,45.0,19.0,1.0,3.0
2020-08-05,44.0,26.0,46.0,29.0,,4.0
2020-08-06,51.0,35.0,83.0,32.0,,4.0
2020-08-07,69.0,38.0,82.0,30.0,,4.0
2020-08-08,77.0,36.0,56.0,18.0,,4.0
2020-08-09,83.0,31.0,67.0,20.0,,3.0
2020-08-10,67.0,34.0,73.0,23.0,,4.0
2020-08-11,82.0,37.0,80.0,27.0,,4.0
2020-08-12,78.0,34.0,75.0,26.0,,4.0
2020-08-13,76.0,41.0,49.0,22.0,,3.0
2020-08-14,108.0,32.0,47.0,14.0,,3.0
2020-08-15,85.0,25.0,49.0,14.0,,3.0
2020-08-16,70.0,27.0,33.0,22.0,,4.0
2020-08-17,66.0,21.0,26.0,17.0,,3.0
2020-08-18,50.0,19.0,35.0,21.0,,3.0
2020-08-19,46.0,19.0,26.0,17.0,,3.0
2020-08-20,43.0,22.0,30.0,18.0,,3.0
2020-08-21,58.0,26.0,29.0,10.0,,2.0
2020-08-22,53.0,23.0,24.0,7.0,,2.0
2020-08-23,41.0,18.0,25.0,12.0,,2.0
2020-08-24,37.0,20.0,23.0,15.0,,3.0
2020-08-25,39.0,21.0,25.0,7.0,,2.0
2020-08-26,36.0,25.0,22.0,21.0,,4.0
2020-08-27,52.0,21.0,20.0,16.0,,3.0
2020-08-28,43.0,17.0,26.0,15.0,,3.0
2020-08-29,34.0,20.0,25.0,12.0,,3.0
2020-08-30,39.0,16.0,27.0,17.0,,2.0
2020-08-31,30.0,19.0,25.0,24.0,,3.0
2020-09-01,28.0,22.0,32.0,27.0,,4.0
2020-09-02,25.0,23.0,19.0,23.0,,3.0
2020-09-03,53.0,21.0,23.0,19.0,,3.0
2020-09-04,43.0,16.0,21.0,14.0,,2.0
2020-09-05,37.0,18.0,24.0,14.0,,2.0
2020-09-06,35.0,19.0,26.0,20.0,,3.0
2020-09-07,38.0,21.0,14.0,15.0,,3.0
2020-09-08,39.0,22.0,16.0,13.0,,3.0
2020-09-09,47.0,23.0,25.0,25.0,,4.0
2020-09-10,46.0,27.0,30.0,27.0,,4.0
2020-09-11,54.0,24.0,23.0,17.0,,3.0
2020-09-12,48.0,22.0,23.0,15.0,,3.0
2020-09-13,48.0,34.0,41.0,29.0,,5.0
2020-09-14,71.0,48.0,47.0,43.0,,6.0
2020-09-15,96.0,48.0,39.0,23.0,,4.0
2020-09-16,90.0,24.0,24.0,14.0,,2.0
2020-09-17,33.0,21.0,28.0,14.0,,2.0
2020-09-18,34.0,23.0,30.0,13.0,,3.0
2020-09-19,39.0,25.0,36.0,13.0,,3.0
2020-09-20,50.0,33.0,39.0,28.0,,4.0
2020-09-21,73.0,44.0,38.0,37.0,,5.0
2020-09-22,92.0,36.0,24.0,22.0,,4.0
2020-09-23,74.0,17.0,26.0,15.0,,2.0
2020-09-24,25.0,15.0,24.0,15.0,,3.0
2020-09-25,25.0,19.0,25.0,14.0,,3.0
2020-09-26,33.0,19.0,22.0,9.0,,3.0
2020-09-27,29.0,30.0,8.0,18.0,,5.0
2020-09-28,60.0,21.0,23.0,20.0,,4.0
2020-09-29,37.0,26.0,14.0,21.0,,5.0
2020-09-30,62.0,19.0,16.0,17.0,,4.0
2020-10-01,43.0,18.0,18.0,16.0,,3.0
2020-10-02,46.0,26.0,16.0,14.0,,4.0
2020-10-03,62.0,16.0,22.0,9.0,,3.0
2020-10-04,26.0,13.0,20.0,14.0,,3.0
2020-10-05,30.0,15.0,19.0,17.0,,3.0
2020-10-06,31.0,17.0,22.0,16.0,,3.0
2020-10-07,37.0,20.0,24.0,17.0,,2.0
2020-10-08,38.0,20.0,24.0,22.0,,3.0
2020-10-09,35.0,18.0,23.0,16.0,,3.0
2020-10-10,31.0,16.0,26.0,14.0,,3.0
2020-10-11,34.0,23.0,23.0,24.0,,3.0
2020-10-12,40.0,21.0,15.0,19.0,,3.0
2020-10-13,44.0,21.0,22.0,20.0,,3.0
2020-10-14,44.0,17.0,21.0,21.0,,3.0
2020-10-15,37.0,17.0,23.0,26.0,,4.0
2020-10-16,42.0,25.0,18.0,25.0,,4.0
2020-10-17,61.0,25.0,25.0,18.0,,4.0
2020-10-18,52.0,18.0,16.0,25.0,,4.0
2020-10-19,50.0,24.0,14.0,18.0,,3.0
2020-10-20,54.0,22.0,24.0,12.0,,3.0
2020-10-21,42.0,17.0,21.0,15.0,,3.0
2020-10-22,39.0,24.0,22.0,22.0,,4.0
2020-10-23,56.0,17.0,20.0,12.0,,2.0
2020-10-24,33.0,13.0,26.0,11.0,,1.0
2020-10-25,26.0,15.0,20.0,14.0,,1.0
2020-10-26,34.0,18.0,18.0,14.0,,2.0
2020-10-27,37.0,18.0,21.0,14.0,,2.0
2020-10-28,35.0,19.0,23.0,14.0,,2.0
2020-10-29,38.0,24.0,25.0,11.0,,2.0
2020-10-30,43.0,20.0,24.0,10.0,,3.0
2020-10-31,42.0,22.0,20.0,13.0,,3.0
2020-11-01,43.0,15.0,27.0,9.0,,2.0
2020-11-02,33.0,24.0,25.0,15.0,,3.0
2020-11-03,38.0,21.0,22.0,22.0,,4.0
2020-11-04,41.0,23.0,15.0,31.0,,5.0
2020-11-05,57.0,35.0,12.0,27.0,,4.0
2020-11-06,74.0,31.0,5.0,20.0,,5.0
2020-11-07,73.0,33.0,3.0,19.0,,7.0
2020-11-08,80.0,37.0,10.0,27.0,,6.0
2020-11-09,68.0,41.0,1.0,24.0,,6.0
2020-11-10,89.0,35.0,10.0,20.0,,4.0
2020-11-11,75.0,22.0,22.0,18.0,,3.0
2020-11-12,42.0,26.0,14.0,24.0,,3.0
2020-11-13,57.0,22.0,18.0,22.0,,4.0
2020-11-14,54.0,19.0,27.0,18.0,,3.0
2020-11-15,40.0,20.0,26.0,20.0,,3.0
2020-11-16,36.0,18.0,21.0,14.0,,3.0
2020-11-17,40.0,21.0,17.0,18.0,,3.0
2020-11-18,51.0,22.0,28.0,13.0,,3.0
2020-11-19,37.0,22.0,25.0,24.0,,3.0
2020-11-20,40.0,20.0,21.0,15.0,,3.0
2020-11-21,50.0,20.0,22.0,15.0,,3.0
2020-11-22,37.0,21.0,18.0,27.0,,5.0
2020-11-23,40.0,28.0,9.0,22.0,,3.0
2020-11-24,70.0,26.0,6.0,19.0,,4.0
2020-11-25,69.0,32.0,15.0,31.0,,4.0
2020-11-26,51.0,26.0,19.0,19.0,,4.0
2020-11-27,62.0,36.0,11.0,16.0,,4.0
2020-11-28,90.0,31.0,11.0,14.0,,4.0
2020-11-29,80.0,49.0,18.0,21.0,,4.0
2020-11-30,119.0,27.0,24.0,15.0,,3.0
2020-12-01,35.0,24.0,,19.0,,5.0
2020-12-02,56.0,19.0,11.0,19.0,,3.0
2020-12-03,54.0,13.0,19.0,14.0,,3.0
2020-12-04,28.0,19.0,15.0,21.0,,4.0
2020-12-05,48.0,27.0,10.0,19.0,,4.0
2020-12-06,78.0,27.0,15.0,24.0,,4.0
2020-12-07,62.0,34.0,4.0,26.0,,5.0
2020-12-08,87.0,31.0,3.0,23.0,,5.0
2020-12-09,84.0,29.0,3.0,21.0,,4.0
2020-12-10,70.0,26.0,5.0,20.0,,4.0
2020-12-11,62.0,26.0,2.0,19.0,,5.0
2020-12-12,70.0,21.0,20.0,17.0,,4.0
2020-12-13,58.0,16.0,18.0,17.0,,3.0
2020-12-14,38.0,19.0,9.0,22.0,,4.0
2020-12-15,58.0,22.0,8.0,22.0,,3.0
2020-12-16,61.0,18.0,14.0,20.0,,3.0
2020-12-17,49.0,20.0,15.0,18.0,,3.0
2020-12-18,47.0,17.0,14.0,15.0,,2.0
2020-12-19,46.0,19.0,17.0,15.0,,3.0
2020-12-20,50.0,18.0,17.0,15.0,,2.0
2020-12-21,40.0,16.0,22.0,17.0,,3.0
2020-12-22,35.0,21.0,20.0,22.0,,4.0
2020-12-23,50.0,16.0,25.0,14.0,,2.0
2020-12-24,31.0,18.0,26.0,16.0,,2.0
2020-12-25,36.0,17.0,22.0,12.0,,2.0
2020-12-26,41.0,12.0,25.0,10.0,,2.0
2020-12-27,39.0,20.0,18.0,19.0,,3.0
2020-12-28,54.0,20.0,19.0,25.0,,4.0
2020-12-29,53.0,13.0,19.0,21.0,,3.0
2020-12-30,32.0,26.0,14.0,25.0,,4.0
2020-12-31,71.0,103.0,11.0,28.0,,7.0
2021-01-01,172.0,26.0,8.0,24.0,,5.0
2021-01-02,58.0,26.0,15.0,11.0,,3.0
2021-01-03,71.0,18.0,16.0,11.0,,2.0
2021-01-04,38.0,12.0,12.0,11.0,,2.0
2021-01-05,32.0,17.0,11.0,16.0,,3.0
2021-01-06,41.0,14.0,16.0,14.0,,3.0
2021-01-07,31.0,19.0,10.0,21.0,,5.0
2021-01-08,37.0,21.0,23.0,29.0,,4.0
2021-01-09,51.0,21.0,18.0,23.0,,4.0
2021-01-10,53.0,21.0,23.0,15.0,,2.0
2021-01-11,55.0,20.0,27.0,15.0,,2.0
2021-01-12,30.0,21.0,28.0,15.0,,2.0
2021-01-13,35.0,22.0,17.0,19.0,,3.0
2021-01-14,40.0,28.0,14.0,24.0,,4.0
2021-01-15,60.0,25.0,12.0,17.0,,4.0
2021-01-16,66.0,27.0,24.0,14.0,,3.0
2021-01-17,60.0,22.0,21.0,15.0,,2.0
2021-01-18,39.0,25.0,24.0,10.0,,2.0
2021-01-19,41.0,18.0,26.0,12.0,,2.0
2021-01-20,42.0,17.0,28.0,11.0,,2.0
2021-01-21,32.0,20.0,25.0,17.0,,2.0
2021-01-22,32.0,22.0,22.0,23.0,,3.0
2021-01-23,49.0,17.0,24.0,21.0,,3.0
2021-01-24,37.0,49.0,27.0,23.0,,3.0
2021-01-25,72.0,31.0,27.0,20.0,,2.0
2021-01-26,42.0,22.0,19.0,18.0,,2.0
2021-01-27,53.0,18.0,14.0,22.0,,3.0
2021-01-28,37.0,19.0,24.0,17.0,,3.0
2021-01-29,45.0,16.0,21.0,9.0,,2.0
2021-01-30,42.0,21.0,16.0,14.0,,3.0
2021-01-31,64.0,29.0,12.0,21.0,,4.0
2021-02-01,81.0,29.0,19.0,24.0,,4.0
2021-02-02,72.0,23.0,23.0,22.0,,3.0
2021-02-03,38.0,26.0,19.0,22.0,,4.0
2021-02-04,57.0,30.0,9.0,23.0,,5.0
2021-02-05,77.0,28.0,22.0,11.0,,3.0
2021-02-06,76.0,21.0,28.0,3.0,,2.0
2021-02-07,52.0,23.0,29.0,13.0,,2.0
2021-02-08,45.0,19.0,25.0,17.0,,2.0
2021-02-09,38.0,18.0,25.0,20.0,,2.0
2021-02-10,44.0,28.0,28.0,33.0,,3.0
2021-02-11,61.0,26.0,26.0,20.0,,3.0
2021-02-12,65.0,24.0,28.0,16.0,,3.0
2021-02-13,60.0,23.0,25.0,12.0,,3.0
2021-02-14,54.0,22.0,23.0,20.0,,4.0
2021-02-15,57.0,26.0,20.0,20.0,1.0,4.0
2021-02-16,62.0,24.0,28.0,18.0,,3.0
2021-02-17,46.0,21.0,25.0,18.0,,3.0
2021-02-18,39.0,22.0,22.0,20.0,,3.0
2021-02-19,45.0,29.0,25.0,13.0,,2.0
2021-02-20,56.0,32.0,26.0,21.0,,5.0
2021-02-21,60.0,30.0,21.0,24.0,,4.0
2021-02-22,58.0,49.0,20.0,22.0,,4.0
2021-02-23,71.0,34.0,25.0,21.0,,3.0
2021-02-24,54.0,49.0,20.0,25.0,,3.0
2021-02-25,69.0,30.0,25.0,20.0,,3.0
2021-02-26,55.0,30.0,20.0,24.0,,3.0
2021-02-27,69.0,25.0,24.0,19.0,,3.0
2021-02-28,62.0,21.0,21.0,15.0,,2.0
2021-03-01,63.0,37.0,10.0,22.0,,5.0
2021-03-02,94.0,50.0,20.0,26.0,,6.0
2021-03-03,125.0,39.0,31.0,20.0,,3.0
2021-03-04,69.0,28.0,31.0,22.0,,3.0
2021-03-05,49.0,24.0,33.0,27.0,,3.0
2021-03-06,47.0,24.0,29.0,18.0,,3.0
2021-03-07,65.0,36.0,27.0,20.0,,3.0
2021-03-08,72.0,28.0,22.0,15.0,,3.0
2021-03-09,57.0,28.0,28.0,19.0,,4.0
2021-03-10,78.0,28.0,30.0,7.0,,3.0
2021-03-11,60.0,23.0,30.0,11.0,,3.0
2021-03-12,37.0,23.0,32.0,7.0,,3.0
2021-03-13,35.0,21.0,28.0,9.0,,3.0
2021-03-14,35.0,25.0,31.0,9.0,,3.0
2021-03-15,41.0,28.0,29.0,16.0,,3.0
2021-03-16,38.0,16.0,28.0,19.0,,3.0
2021-03-17,31.0,25.0,28.0,24.0,,3.0
2021-03-18,47.0,21.0,30.0,20.0,,3.0
2021-03-19,38.0,25.0,28.0,18.0,,3.0
2021-03-20,46.0,22.0,33.0,10.0,,3.0
2021-03-21,43.0,26.0,33.0,19.0,,3.0
2021-03-22,41.0,32.0,27.0,27.0,,4.0
2021-03-23,77.0,44.0,32.0,27.0,,4.0
2021-03-24,96.0,45.0,30.0,26.0,,4.0
2021-03-25,89.0,24.0,37.0,20.0,1.0,3.0
2021-03-26,55.0,19.0,31.0,11.0,,2.0
2021-03-27,40.0,23.0,32.0,9.0,,3.0
2021-03-28,46.0,23.0,32.0,14.0,,2.0
2021-03-29,49.0,33.0,41.0,36.0,1.0,4.0
2021-03-30,71.0,52.0,41.0,46.0,1.0,5.0
2021-03-31,108.0,52.0,32.0,27.0,1.0,3.0
2021-04-01,85.0,28.0,32.0,16.0,,2.0
2021-04-02,48.0,33.0,37.0,15.0,1.0,2.0
2021-04-03,58.0,26.0,35.0,9.0,,2.0
2021-04-04,42.0,24.0,32.0,6.0,,2.0
2021-04-05,48.0,18.0,31.0,8.0,1.0,2.0
2021-04-06,35.0,19.0,31.0,10.0,1.0,2.0
2021-04-07,41.0,21.0,33.0,18.0,1.0,2.0
2021-04-08,37.0,24.0,30.0,17.0,,3.0
2021-04-09,48.0,16.0,32.0,12.0,,2.0
2021-04-10,34.0,11.0,33.0,8.0,,2.0
2021-04-11,27.0,14.0,33.0,18.0,,2.0
2021-04-12,32.0,19.0,34.0,17.0,,2.0
2021-04-13,38.0,24.0,33.0,28.0,,3.0
2021-04-14,45.0,30.0,36.0,25.0,1.0,2.0
2021-04-15,49.0,29.0,36.0,23.0,1.0,2.0
2021-04-16,58.0,37.0,35.0,15.0,1.0,2.0
2021-04-17,67.0,26.0,34.0,17.0,1.0,3.0
2021-04-18,59.0,39.0,35.0,23.0,1.0,3.0
2021-04-19,84.0,42.0,38.0,29.0,1.0,3.0
2021-04-20,84.0,44.0,36.0,23.0,1.0,3.0
2021-04-21,84.0,34.0,32.0,19.0,,2.0
2021-04-22,51.0,26.0,37.0,20.0,1.0,3.0
2021-04-23,49.0,20.0,36.0,16.0,1.0,2.0
2021-04-24,41.0,19.0,35.0,10.0,1.0,2.0
2021-04-25,41.0,23.0,36.0,19.0,1.0,2.0
2021-04-26,46.0,19.0,40.0,10.0,1.0,2.0
2021-04-27,45.0,30.0,39.0,22.0,1.0,3.0
2021-04-28,58.0,28.0,36.0,15.0,,2.0
2021-04-29,64.0,32.0,32.0,26.0,,3.0
2021-04-30,61.0,21.0,39.0,15.0,,2.0
2021-05-01,49.0,16.0,34.0,10.0,,2.0
2021-05-02,34.0,23.0,37.0,19.0,,2.0
2021-05-03,60.0,20.0,34.0,10.0,,2.0
2021-05-04,37.0,21.0,32.0,9.0,,2.0
2021-05-05,40.0,19.0,30.0,17.0,,3.0
2021-05-06,42.0,16.0,34.0,14.0,,2.0
2021-05-07,39.0,22.0,26.0,18.0,,3.0
2021-05-08,58.0,19.0,34.0,19.0,,3.0
2021-05-09,52.0,19.0,31.0,18.0,,3.0
2021-05-10,42.0,26.0,24.0,29.0,,4.0
2021-05-11,58.0,23.0,35.0,20.0,,2.0
2021-05-12,55.0,21.0,39.0,15.0,,3.0
2021-05-13,46.0,20.0,32.0,18.0,,3.0
2021-05-14,49.0,20.0,31.0,16.0,,3.0
2021-05-15,51.0,19.0,31.0,13.0,,2.0
2021-05-16,42.0,18.0,33.0,16.0,,3.0
2021-05-17,39.0,19.0,34.0,16.0,,2.0
2021-05-18,45.0,19.0,31.0,21.0,,3.0
2021-05-19,44.0,22.0,33.0,19.0,,3.0
2021-05-20,50.0,28.0,33.0,9.0,,2.0
2021-05-21,39.0,23.0,32.0,8.0,,2.0
2021-05-22,30.0,18.0,35.0,14.0,,2.0
2021-05-23,38.0,14.0,31.0,13.0,,2.0
2021-05-24,28.0,16.0,32.0,15.0,,2.0
2021-05-25,35.0,18.0,33.0,14.0,,2.0
2021-05-26,34.0,21.0,30.0,11.0,,2.0
2021-05-27,41.0,20.0,33.0,19.0,,2.0
2021-05-28,45.0,18.0,36.0,14.0,,2.0
2021-05-29,47.0,21.0,37.0,9.0,,2.0
2021-05-30,56.0,24.0,37.0,15.0,,3.0
2021-05-31,57.0,24.0,47.0,21.0,,3.0
2021-06-01,49.0,25.0,58.0,20.0,,6.0
2021-06-02,60.0,30.0,45.0,21.0,,3.0
2021-06-03,73.0,34.0,50.0,24.0,,3.0
2021-06-04,73.0,31.0,38.0,12.0,,3.0
2021-06-05,82.0,20.0,35.0,9.0,,2.0
2021-06-06,40.0,21.0,42.0,18.0,,2.0
2021-06-07,45.0,21.0,46.0,19.0,,3.0
2021-06-08,50.0,26.0,40.0,19.0,,3.0
2021-06-09,48.0,22.0,31.0,19.0,,3.0
2021-06-10,52.0,22.0,28.0,15.0,,3.0
2021-06-11,60.0,19.0,27.0,10.0,,2.0
2021-06-12,43.0,22.0,35.0,12.0,,2.0
2021-06-13,50.0,28.0,57.0,18.0,,3.0
2021-06-14,62.0,24.0,36.0,12.0,,2.0
2021-06-15,42.0,29.0,57.0,20.0,,3.0
2021-06-16,50.0,40.0,54.0,25.0,,4.0
